Source:,G:\OneDrive\Work\Upwork\TomRodinger\Air Conditioner Energy Saver V7\Air Conditioner Energy Saver V7.kicad_sch,,,,,,,,,,,,
Date:,6/16/2023 9:33,,,,,,,,,,,,
Tool:,Eeschema 7.0.1,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,
Component Count:,73,,,,,,,,,,,,
,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Description,LCSC,LCSC ,LCSC PN,MN,MPN
23,1,Q2,AO3401A,Transistor_FET:AO3401A,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,,"30V 4A 44mΩ@10V,4.3A 1.4W P Channel SOT-23",C15127,,C15127,Alpha & Omega Semicon,AO3401A
24,1,R1,4.7K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,62.5mW Thick Film Resistors ±1% 4.7kΩ 0402  Chip Resistor - Surface Mount ROHS,C25900,,,UNI-ROYAL(Uniroyal Elec),0402WGF4701TCE
25,1,R2,4.7K,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,100mW Thick Film Resistors ±1% 4.7kΩ 0603  Chip Resistor - Surface Mount ROHS,C23162,,,UNI-ROYAL(Uniroyal Elec),0603WAF4701T5E
26,3,"R3, R4, R5",1K,Device:R,Resistor_SMD:R_0402_1005Metric,~,,Resistors ±100ppm/℃ ±1% 1kΩ 0402,C11702,,C11702,UNI-ROYAL(Uniroyal Elec),0402WGF1001TCE
27,1,R6,13K,Device:R,Resistor_SMD:R_0402_1005Metric,~,,Resistors ±100ppm/℃ ±5% 13kΩ 0402,C25537,,C25537,UNI-ROYAL(Uniroyal Elec),0402WGJ0133TCE
28,2,"R7, R16",47K,Device:R,Resistor_SMD:R_0402_1005Metric,~,,62.5mW Thick Film Resistors ±1% 47kΩ 0402  Chip Resistor - Surface Mount ROHS,C25792,,,UNI-ROYAL(Uniroyal Elec),0402WGF4702TCE
29,4,"R8, R11, R23, R24",10K,Device:R,Resistor_SMD:R_0402_1005Metric,~,,62.5mW Thick Film Resistors ±100ppm/℃ ±1% 10kΩ 0402  Chip Resistor - Surface Mount ROHS,C25744,,,UNI-ROYAL(Uniroyal Elec),0402WGF1002TCE
30,1,R9,2.1M,Device:R,Resistor_SMD:R_0603_1608Metric,~,,Resistors ±100ppm/℃ ±1% 2.1MΩ 0603,C482785,,,YAGEO,RC0603FR-072M1L
31,1,R10,30K,Device:R,Resistor_SMD:R_0402_1005Metric,~,,RES 30K OHM 1% 1/16W 0402,C138008,,,YAGEO,RC0402FR-0730KL
32,1,R12,470K,Device:R,Resistor_SMD:R_0402_1005Metric,~,,Resistors ±100ppm/℃ ±1% 470kΩ 0402,C25790,,C25790,UNI-ROYAL(Uniroyal Elec),0402WGF4703TCE
33,1,R13,300K,Device:R,Resistor_SMD:R_0402_1005Metric,~,,Resistors ±100ppm/℃ ±1% 470kΩ 0402,C25774,,C25774,UNI-ROYAL(Uniroyal Elec),0402WGF3003TCE
34,1,R14,1M,Device:R,Resistor_SMD:R_0402_1005Metric,~,,62.5mW Thick Film Resistors ±100ppm/℃ ±1% 1MΩ 0402  Chip Resistor - Surface Mount ROHS,C26083,,,UNI-ROYAL(Uniroyal Elec),0402WGF1004TCE
35,1,R15,22R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,100mW Thick Film Resistors ±1% 22Ω 0603  Chip Resistor - Surface Mount ROHS,C23345,,,UNI-ROYAL(Uniroyal Elec),0603WAF220JT5E
36,2,"R19, R22",0R,Device:R,Resistor_SMD:R_0402_1005Metric,~,,62.5mW Thick Film Resistors ±800ppm/℃ ±1% 0Ω 0402 Chip Resistor - Surface Mount ROHS,C17168,,,UNI-ROYAL(Uniroyal Elec),0402WGF0000TCE
37,6,"RST1, RST2, SW1, SW2, SW11, SW22",SW_Push,Switch:SW_Push,Button_Switch_SMD:SW_SPST_EVQPE1,~,,SPST SMD Tactile Switches,C720477,,C720477,XUNPU,TS-1088-AR02016
38,1,U1,IRM-H638T/TR2,Interface_Optical:TSOP23xx,Motion_sense:IRM-H638,,,SENSOR REMOTE REC 38.0KHZ 8M,C91447,,,Everlight Elec,IRM-H638T/TR2
39,1,U2,PIR203A-S0,Sensor_Magnetic:A1101ELHL,Package_TO_SOT_THT:TO-39-3,,,TO-52-3 Human Body Sensing Sensor,C2887899,,,NEWOPTO,PIR203A-S0
40,1,U3,RS8032XK,Amplifier_Operational:LM358,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm2904-n.pdf,,SOP-8 Operational Amplifier,C237005,C237005,,Jiangsu RUNIC Tech,RS8032XK
41,1,U4,E73-2G4M04S1A,RF_Module:E73-2G4M04S-52810,RF_Module:E73-2G4M04S,http://www.cdebyte.com/en/downpdf.aspx?id=243,,Bluetooth Modules,C411305,,,Chengdu Ebyte Elec Tech,E73-2G4M04S1B
42,1,U5,HT7218,Regulator_Linear:HT75xx-1-SOT89,Package_TO_SOT_SMD:SOT-89-3,https://www.holtek.com/documents/10179/116711/HT75xx-1v250.pdf,,300mA Fixed 1.8V~1.8V Positive 8V SOT-89-3,C259572,,,Holtek Semicon,HT7218
